hours,car,drive_transit,others,ride_hail,walk,walk_transit
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,2,0,0,0,0,0
8,810,1,0,3,0,0
9,4665,4,0,13,68,9
10,2257,4,0,5,90,3
11,500,0,0,8,53,4
12,461,1,0,19,41,3
13,552,0,0,29,62,8
14,630,0,0,38,139,26
15,704,1,0,46,234,45
16,586,1,0,72,324,57
17,741,1,14,136,466,70
18,2035,1,0,165,406,56
19,2978,0,10,158,557,72
20,2463,0,0,149,693,73
21,1436,2,33,137,645,57
22,789,1,0,112,484,46
23,319,0,14,101,452,46
24,96,0,0,70,327,34
25,53,0,7,188,685,0
26,0,0,0,13,14,0
27,3,0,0,8,1,0
28,0,0,0,3,0,0
29,1,0,0,1,1,0
30,6,0,0,0,0,0
