iterations,car,drive_transit,ride_hail,walk,walk_transit
0,22197,27,1906,4349,3281
1,22067,24,1854,4524,2901
2,22012,44,1842,4654,2760
3,22110,19,1846,4640,2327
4,21963,27,1800,4855,2125
5,22097,17,1775,4876,2114
6,22030,46,1715,5012,1714
7,22079,15,1724,5036,1594
8,22140,17,1680,5108,1477
9,22071,27,1628,5264,1388
10,22147,24,1638,5261,1176
11,22052,28,1686,5351,1109
12,22070,18,1588,5447,1091
13,22243,19,1544,5295,1112
14,22110,15,1626,5421,1000
15,22104,33,1536,5560,948
16,22106,20,1526,5559,1018
17,22100,17,1506,5631,929
18,22115,8,1518,5669,824
19,21963,29,1506,5800,858
20,22087,17,1474,5758,775
