Iteration,agencyRevenue_217,agentHoursOnCrowdedTransit,averageMTWaitingTimeInSec,averageOnDemandRideWaitTimeInSec,averageTripExpenditure,averageTripExpenditure_Home,averageTripExpenditure_Secondary,averageTripExpenditure_Work,averageVehicleDelayPerMotorizedLeg_home,averageVehicleDelayPerMotorizedLeg_secondary,averageVehicleDelayPerMotorizedLeg_work,averageVehicleDelayPerPassengerTrip,busCrowding,fuelConsumedInMJ_Diesel,fuelConsumedInMJ_Food,fuelConsumedInMJ_Gasoline,motorizedVehicleMilesTraveled_BODY-TYPE-DEFAULT,motorizedVehicleMilesTraveled_BUS-DEFAULT,motorizedVehicleMilesTraveled_CAR-TYPE-DEFAULT,motorizedVehicleMilesTraveled_total,numberOfVehicles_BODY-TYPE-DEFAULT,numberOfVehicles_BUS-DEFAULT,numberOfVehicles_CAR-TYPE-DEFAULT,personTravelTime_car,personTravelTime_drive_transit,personTravelTime_onDemandRide,personTravelTime_others,personTravelTime_walk,personTravelTime_walk_transit,tollRevenue,totalCost_bike,totalCost_car,totalCost_drive_transit,totalCost_onDemandRide,totalCost_onDemandRide_transit,totalCost_transit,totalCost_walk,totalCost_walk_transit,totalHoursOfVehicleTrafficDelay,totalIncentive_bike,totalIncentive_car,totalIncentive_drive_transit,totalIncentive_onDemandRide,totalIncentive_onDemandRide_transit,totalIncentive_transit,totalIncentive_walk,totalIncentive_walk_transit,totalToll_bike,totalToll_car,totalToll_drive_transit,totalToll_onDemandRide,totalToll_onDemandRide_transit,totalToll_transit,totalToll_walk,totalToll_walk_transit,vehicleHoursTraveled_BODY-TYPE-DEFAULT,vehicleHoursTraveled_BUS-DEFAULT,vehicleHoursTraveled_BUS-SMALL-HD,vehicleHoursTraveled_BUS-STD-ART,vehicleHoursTraveled_BUS-STD-HD,vehicleHoursTraveled_CAR-TYPE-DEFAULT,vehicleMilesTraveled_BUS-DEFAULT,vehicleMilesTraveled_BUS-SMALL-HD,vehicleMilesTraveled_BUS-STD-ART,vehicleMilesTraveled_BUS-STD-HD,vehicleMilesTraveled_CAR-TYPE-DEFAULT
0,13366.619999999755,13.716111111111111,405.5599571734475,2.264025883175926,1.537064881291332,1.7745663073718418,4.276991597954808,0.5409632370472757,1354.1055633235865,1796.9752288292555,1620.3386980703415,1536.9850033842265,54.729781771501926,105001.19426742452,1920.0300502929933,517782.0587349691,15362.712443884826,2370.4970134060304,78584.21713051823,96317.42658782021,15000.0,156.0,11595.0,1045925.6666666666,539.7333333333333,52096.45,41699.76666666667,179317.31666666665,113774.01666666666,0.0,0.0,0.5346025798223387,9.989999999999998,12.399385503363291,0.0,0.0,0.0,9.989999999999817,10383.614518696604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5303.594166666667,95.33333333333333,0.0,0.0,0.0,18261.238611111112,0.0,0.0,0.0,0.0,0.0
1,13186.79999999976,13.231111111111112,385.1333333333333,2.3431948939230445,1.5405396215933678,1.7975066886120528,4.258576894414385,0.5866916276475187,1384.8319330735735,2244.8051230816236,2216.9946029268513,1802.2358934006065,51.513444302176694,105001.1942674245,1907.823201804998,517344.41891787865,15301.332216337576,2370.4970134060304,78679.82621033171,96351.6554400883,15000.0,156.0,11501.0,1155371.0833333333,287.26666666666665,52154.9,26516.233333333334,191281.03333333333,113922.53333333334,0.0,0.0,0.5399134125033032,9.99,12.880333279081123,0.0,0.0,0.0,9.989999999999817,12170.098491269095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5282.304444444444,95.33333333333333,0.0,0.0,0.0,20086.920833333334,0.0,0.0,0.0,0.0,0.0
2,12607.379999999772,13.226666666666667,383.037037037037,2.461355410785369,1.483212150085422,1.7613818240048886,4.083271289448698,0.5610638302612443,1398.999027159152,2075.5579993445376,2013.0024822994642,1721.7650192186577,53.22857142857143,105001.19426742452,1914.01420971499,512532.2503347517,15337.043993816169,2370.4970134060304,77785.55074750335,95493.09175473654,15000.0,156.0,11498.0,1153191.0,922.9666666666667,50263.083333333336,30848.266666666666,197503.46666666667,104097.43333333333,0.0,0.0,0.5370934322581994,9.990000000000002,12.338973928768183,0.0,0.0,0.0,9.989999999999819,12124.573611725607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.495277777778,95.33333333333333,0.0,0.0,0.0,20021.998888888887,0.0,0.0,0.0,0.0,0.0
3,11718.269999999791,11.372777777777777,367.1803278688525,2.1533495846876094,1.4860525425069413,1.7520789334738136,4.159443624174208,0.5473725412087981,1370.751224821507,2069.866659820725,2020.183591252941,1693.5502565273168,49.12331679659816,105001.1942674245,1857.6640258669952,513823.47577470983,14701.462804750725,2370.4970134060304,77982.25404081827,95054.21385898572,15000.0,156.0,11508.0,1170883.8833333333,469.65,52458.86666666667,18751.366666666665,200918.3,96251.76666666666,0.0,0.0,0.5331278392910968,9.99,12.865657581034418,0.0,0.0,0.0,9.989999999999823,12409.959935330728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5074.989444444444,95.33333333333333,0.0,0.0,0.0,20347.722777777777,0.0,0.0,0.0,0.0,0.0
4,11398.589999999798,10.736944444444445,362.57161981258366,2.3011388888888793,1.4555717198169613,1.7202411775925588,4.154059126699734,0.5585828302144649,1419.7170393488132,2170.7900970844166,2053.486387053239,1774.1863476312176,46.22943722943723,105001.19426742452,1870.099234288991,512515.7916502289,14852.326407581926,2370.4970134060304,77828.40909349655,95051.23251449612,15000.0,156.0,11469.0,1177278.9333333333,466.0833333333333,51232.65,12995.316666666666,212535.01666666666,92019.4,0.0,0.0,0.5377563240512883,9.989999999999998,12.821780218703859,0.0,0.0,0.0,9.989999999999824,12580.952522869367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.948333333334,95.33333333333333,0.0,0.0,0.0,20434.2775,0.0,0.0,0.0,0.0,0.0
5,10139.849999999826,10.364722222222222,344.35146443514645,2.085090191657268,1.369698733648256,1.6656547192240352,3.77327076059751,0.5567869200022867,1444.275607609743,2074.3077950887637,2008.1048583404915,1734.6158359702204,50.38707102952913,105001.19426742452,1866.6791264809847,515604.694109654,14816.856604672186,2370.4970134060304,78374.47559926765,95561.82921735769,15000.0,156.0,11455.0,1164631.7,348.81666666666666,47518.3,19211.8,210674.1,88149.96666666666,0.0,0.0,0.538724385511395,9.99,12.135390627070663,0.0,0.0,0.0,9.989999999999828,12269.516013096025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114.698055555556,95.33333333333333,0.0,0.0,0.0,20161.44111111111,0.0,0.0,0.0,0.0,0.0
6,9800.189999999833,9.879444444444445,353.88253012048193,2.2281019058731872,1.3590079777500468,1.5907656143669977,3.9599528358188434,0.5582371088670447,1402.1833959714722,2185.967623675515,2069.225244769484,1790.3436202228177,48.34535256410256,105001.1942674245,1830.7962796429833,508162.2331321483,14378.013120048992,2370.4970134060304,77144.85820966927,93893.36834313527,15000.0,156.0,11427.0,1167329.85,1233.2166666666667,47707.083333333336,8041.433333333333,220326.45,76245.56666666667,0.0,0.0,0.5364669793696426,9.990000000000004,12.60577994939469,0.0,0.0,0.0,9.989999999999831,12420.011547623513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.097777777778,95.33333333333333,0.0,0.0,0.0,20225.624444444446,0.0,0.0,0.0,0.0,0.0
7,8961.029999999851,8.164722222222222,345.9488817891374,2.314191802010822,1.2607353171312352,1.575627254668084,3.395232381081003,0.5614539166629803,1460.8668319809287,2033.1255875160625,1951.1069181846608,1714.0148689291984,41.98280309544282,105001.19426742452,1813.0493988719857,511920.59787955415,14196.630093880623,2370.4970134060304,77714.30115639193,94281.42826369012,15000.0,156.0,11440.0,1161360.8833333333,241.83333333333331,43219.61666666667,5271.316666666667,222555.26666666666,72628.01666666666,0.0,0.0,0.5407375849087553,9.99,11.15603678905198,0.0,0.0,0.0,9.989999999999835,12132.844695811878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.419166666667,95.33333333333333,0.0,0.0,0.0,20038.696111111112,0.0,0.0,0.0,0.0,0.0
8,8021.969999999871,8.0325,334.5425170068027,2.411488095238084,1.2082440404335764,1.486957694450811,3.3514311006922357,0.540671974181834,1319.724257107608,2011.7620746153432,1922.921732499805,1652.2941854196922,45.443308550185876,105001.1942674245,1815.1019369209907,506629.7660056173,14196.994348300801,2370.497013406031,76868.8648957286,93436.35625744768,15000.0,156.0,11440.0,1110588.6,110.11666666666667,41632.13333333333,5378.066666666667,226582.45,68539.4,0.0,0.0,0.5351436393050457,9.99,11.066774181829377,0.0,0.0,0.0,9.98999999999984,11364.112230830993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.505833333334,95.33333333333333,0.0,0.0,0.0,19162.246944444443,0.0,0.0,0.0,0.0,0.0
9,7762.229999999877,7.533055555555555,343.8321299638989,2.3279586404586294,1.200261624869411,1.4660079719978394,3.4005090450402626,0.5496259568435411,1385.9712557191447,2118.2681948915456,1993.173307354939,1734.4727158164972,42.86525505293552,105001.19426742452,1833.44929497199,511385.16676875815,14375.145032664908,2370.4970134060304,77710.65889470276,94456.3009407857,15000.0,156.0,11408.0,1159355.7166666666,458.1166666666667,41129.73333333333,6115.883333333333,233508.83333333334,63299.0,0.0,0.0,0.5404037255298312,9.989999999999998,11.372529333278719,0.0,0.0,0.0,9.989999999999842,12115.291919978232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4961.966388888889,95.33333333333333,0.0,0.0,0.0,19968.106944444444,0.0,0.0,0.0,0.0,0.0
