,PID,Act_ID,Type,Start_time,End_time
0,100-2012000131467-02126,100-2012000131467-02126_a-1,Home,,09:30:17
1,100-2012000131467-02126,100-2012000131467-02126_a-2,Work,09:46:22,22:30:16
2,100-2012000131467-02126,100-2012000131467-02126_a-3,Home,22:45:28,
3,100-2012000131467-02169,100-2012000131467-02169_a-1,Home,,08:27:00
4,100-2012000131467-02169,100-2012000131467-02169_a-2,Work,08:48:51,19:06:53
5,100-2012000131467-02169,100-2012000131467-02169_a-3,Home,19:38:26,
6,100-2012000131467-02212,100-2012000131467-02212_a-1,Home,,09:01:09
7,100-2012000131467-02212,100-2012000131467-02212_a-2,Work,09:16:32,19:18:58
8,100-2012000131467-02212,100-2012000131467-02212_a-3,Home,19:28:06,
9,100-2012000131467-02255,100-2012000131467-02255_a-1,Home,,08:16:14
10,100-2012000131467-02255,100-2012000131467-02255_a-2,Work,08:43:15,18:09:39
11,100-2012000131467-02255,100-2012000131467-02255_a-3,Home,18:27:48,
12,100-2012000131467-02298,100-2012000131467-02298_a-1,Home,,14:24:17
13,100-2012000131467-02298,100-2012000131467-02298_a-2,Secondary,14:34:37,18:36:58
14,100-2012000131467-02298,100-2012000131467-02298_a-3,Home,18:45:33,
15,100-2012000131467-02341,100-2012000131467-02341_a-1,Home,,20:29:25
16,100-2012000131467-02341,100-2012000131467-02341_a-2,Secondary,21:53:21,21:53:21
17,100-2012000131467-02341,100-2012000131467-02341_a-3,Home,23:11:07,
18,100-2012000131467-02384,100-2012000131467-02384_a-1,Home,,20:24:08
19,100-2012000131467-02384,100-2012000131467-02384_a-2,Secondary,21:53:21,21:58:05
20,100-2012000131467-02384,100-2012000131467-02384_a-3,Home,23:15:51,
21,100-2012000131467-02427,100-2012000131467-02427_a-1,Home,,16:47:02
22,100-2012000131467-02427,100-2012000131467-02427_a-2,Secondary,17:11:07,24:08:30
23,100-2012000131467-02427,100-2012000131467-02427_a-3,Home,24:32:42,
24,100-2012000131467-02470,100-2012000131467-02470_a-1,Home,,19:34:02
25,100-2012000131467-02470,100-2012000131467-02470_a-2,Secondary,20:51:34,22:26:05
26,100-2012000131467-02470,100-2012000131467-02470_a-3,Home,23:43:51,
27,100-2012000131467-02513,100-2012000131467-02513_a-1,Home,,09:01:27
28,100-2012000131467-02513,100-2012000131467-02513_a-2,Secondary,09:49:15,11:58:39
29,100-2012000131467-02513,100-2012000131467-02513_a-3,Home,12:16:39,
30,100-2012000184824-03590,100-2012000184824-03590_a-1,Home,,08:43:28
31,100-2012000184824-03590,100-2012000184824-03590_a-2,Work,09:05:59,19:21:11
32,100-2012000184824-03590,100-2012000184824-03590_a-3,Home,19:54:06,
33,100-2012000217991-04272,100-2012000217991-04272_a-1,Home,,09:07:16
34,100-2012000217991-04272,100-2012000217991-04272_a-2,Work,09:07:36,21:01:21
35,100-2012000217991-04272,100-2012000217991-04272_a-3,Home,21:01:21,
36,100-2012000217991-04316,100-2012000217991-04316_a-1,Home,,08:51:50
37,100-2012000217991-04316,100-2012000217991-04316_a-2,Work,09:45:48,20:05:59
38,100-2012000217991-04316,100-2012000217991-04316_a-3,Home,20:27:36,
39,100-2012000217991-04360,100-2012000217991-04360_a-1,Home,,17:40:54
40,100-2012000217991-04360,100-2012000217991-04360_a-2,Secondary,18:17:18,20:37:25
41,100-2012000217991-04360,100-2012000217991-04360_a-3,Home,20:58:08,
42,100-2012000217991-04404,100-2012000217991-04404_a-1,Home,,09:48:42
43,100-2012000217991-04404,100-2012000217991-04404_a-2,Secondary,09:50:57,13:28:29
44,100-2012000217991-04404,100-2012000217991-04404_a-3,Home,13:29:16,
45,100-2012000217991-04448,100-2012000217991-04448_a-1,Home,,10:04:36
46,100-2012000217991-04448,100-2012000217991-04448_a-2,Secondary,10:07:38,15:45:20
47,100-2012000217991-04448,100-2012000217991-04448_a-3,Home,15:46:07,
48,100-2012000281261-05854,100-2012000281261-05854_a-1,Home,,11:05:28
49,100-2012000281261-05854,100-2012000281261-05854_a-2,Secondary,12:02:15,14:22:53
50,100-2012000281261-05854,100-2012000281261-05854_a-3,Home,14:39:20,
51,100-2012000325210-06178,100-2012000325210-06178_a-1,Home,,14:31:14
52,100-2012000325210-06178,100-2012000325210-06178_a-2,Secondary,14:57:39,18:19:46
53,100-2012000325210-06178,100-2012000325210-06178_a-3,Home,18:57:11,
54,100-2012000325210-06216,100-2012000325210-06216_a-1,Home,,10:03:14
55,100-2012000325210-06216,100-2012000325210-06216_a-2,Secondary,11:31:31,13:45:38
56,100-2012000325210-06216,100-2012000325210-06216_a-3,Home,14:25:14,
57,100-2012000353261-16791,100-2012000353261-16791_a-1,Home,,10:31:02
58,100-2012000353261-16791,100-2012000353261-16791_a-2,Secondary,11:33:05,12:47:24
59,100-2012000353261-16791,100-2012000353261-16791_a-3,Home,13:14:17,
60,100-2012000353261-16930,100-2012000353261-16930_a-1,Home,,09:43:09
61,100-2012000353261-16930,100-2012000353261-16930_a-2,Secondary,10:37:37,13:02:14
62,100-2012000353261-16930,100-2012000353261-16930_a-3,Home,13:41:24,
63,100-2012000353261-17069,100-2012000353261-17069_a-1,Home,,09:35:14
64,100-2012000353261-17069,100-2012000353261-17069_a-2,Work,10:53:15,21:01:58
65,100-2012000353261-17069,100-2012000353261-17069_a-3,Home,21:35:59,
66,100-2012000372616-07355,100-2012000372616-07355_a-1,Home,,08:27:50
67,100-2012000372616-07355,100-2012000372616-07355_a-2,Work,08:37:35,18:43:41
68,100-2012000372616-07355,100-2012000372616-07355_a-3,Home,18:57:15,
69,100-2012000372616-07386,100-2012000372616-07386_a-1,Home,,18:39:15
70,100-2012000372616-07386,100-2012000372616-07386_a-2,Secondary,19:24:28,22:58:27
71,100-2012000372616-07386,100-2012000372616-07386_a-3,Home,23:08:17,
72,100-2012000372616-07417,100-2012000372616-07417_a-1,Home,,20:44:11
73,100-2012000372616-07417,100-2012000372616-07417_a-2,Secondary,20:53:33,24:12:39
74,100-2012000372616-07417,100-2012000372616-07417_a-3,Home,24:21:31,
75,100-2012000372616-07448,100-2012000372616-07448_a-1,Home,,22:34:01
76,100-2012000372616-07448,100-2012000372616-07448_a-2,Secondary,22:48:15,24:00:36
77,100-2012000372616-07448,100-2012000372616-07448_a-3,Home,24:09:28,
78,100-2012000377937-07484,100-2012000377937-07484_a-1,Home,,09:23:33
79,100-2012000377937-07484,100-2012000377937-07484_a-2,Work,09:34:10,22:14:39
80,100-2012000377937-07484,100-2012000377937-07484_a-3,Home,22:44:25,
81,100-2012000420927-08766,100-2012000420927-08766_a-1,Home,,12:43:48
82,100-2012000420927-08766,100-2012000420927-08766_a-2,Secondary,13:06:48,18:14:18
83,100-2012000420927-08766,100-2012000420927-08766_a-3,Home,18:51:04,
84,100-2012000420927-08807,100-2012000420927-08807_a-1,Home,,08:21:44
85,100-2012000420927-08807,100-2012000420927-08807_a-2,Work,08:55:40,18:28:20
86,100-2012000420927-08807,100-2012000420927-08807_a-3,Home,18:48:13,
87,100-2012000420927-08848,100-2012000420927-08848_a-1,Home,,08:27:24
88,100-2012000420927-08848,100-2012000420927-08848_a-2,Work,08:58:17,19:23:24
89,100-2012000420927-08848,100-2012000420927-08848_a-3,Home,19:35:10,
90,100-2012000539363-010502,100-2012000539363-010502_a-1,Home,,09:03:33
91,100-2012000539363-010502,100-2012000539363-010502_a-2,Work,09:18:07,20:01:02
92,100-2012000539363-010502,100-2012000539363-010502_a-3,Home,20:12:03,
