Iteration,agencyRevenue_217,agentHoursOnCrowdedTransit,averageMTWaitingTimeInSec,averageOnDemandRideWaitTimeInSec,averageTripExpenditure,averageTripExpenditure_Home,averageTripExpenditure_Secondary,averageTripExpenditure_Work,averageVehicleDelayPerMotorizedLeg_home,averageVehicleDelayPerMotorizedLeg_secondary,averageVehicleDelayPerMotorizedLeg_work,averageVehicleDelayPerPassengerTrip,busCrowding,fuelConsumedInMJ_Diesel,fuelConsumedInMJ_Food,fuelConsumedInMJ_Gasoline,motorizedVehicleMilesTraveled_BODY-TYPE-DEFAULT,motorizedVehicleMilesTraveled_BUS-DEFAULT,motorizedVehicleMilesTraveled_CAR-TYPE-DEFAULT,motorizedVehicleMilesTraveled_total,numberOfVehicles_BODY-TYPE-DEFAULT,numberOfVehicles_BUS-DEFAULT,numberOfVehicles_CAR-TYPE-DEFAULT,personTravelTime_car,personTravelTime_drive_transit,personTravelTime_onDemandRide,personTravelTime_others,personTravelTime_walk,personTravelTime_walk_transit,tollRevenue,totalCost_bike,totalCost_car,totalCost_drive_transit,totalCost_onDemandRide,totalCost_onDemandRide_transit,totalCost_transit,totalCost_walk,totalCost_walk_transit,totalHoursOfVehicleTrafficDelay,totalIncentive_bike,totalIncentive_car,totalIncentive_drive_transit,totalIncentive_onDemandRide,totalIncentive_onDemandRide_transit,totalIncentive_transit,totalIncentive_walk,totalIncentive_walk_transit,totalToll_bike,totalToll_car,totalToll_drive_transit,totalToll_onDemandRide,totalToll_onDemandRide_transit,totalToll_transit,totalToll_walk,totalToll_walk_transit,totalTravelTime,totalVehicleDelay,vehicleHoursTraveled_BODY-TYPE-DEFAULT,vehicleHoursTraveled_BUS-DEFAULT,vehicleHoursTraveled_BUS-SMALL-HD,vehicleHoursTraveled_BUS-STD-ART,vehicleHoursTraveled_BUS-STD-HD,vehicleHoursTraveled_CAR-TYPE-DEFAULT,vehicleMilesTraveled_BUS-DEFAULT,vehicleMilesTraveled_BUS-SMALL-HD,vehicleMilesTraveled_BUS-STD-ART,vehicleMilesTraveled_BUS-STD-HD,vehicleMilesTraveled_CAR-TYPE-DEFAULT
0,47.25,1.1027777777777779,509.5853658536585,4.0227816736793045,1.7374108595753814,1.8096065530049235,3.291043409125898,0.3739986301954463,9.15855609790211,9.574940805429852,0.0,10.583466569996046,59.48314606741573,178222.41252681584,744.3228254879871,497734.7958001337,933.1482165027169,4017.097545665072,73470.60442754393,78420.85018972053,15000.0,255.0,11578.0,281862.86666666664,0,105047.21666666666,0,0.0,2641.0,0.0,0.0,0.3917498119718101,0.0,6.30846850560065,0.0,0.0,0.0,1.0271739130434783,1.71393361397436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687.854444444445,0.0,321.46194444444444,157.43333333333334,0.0,0.0,0.0,6150.133888888889,0.0,0.0,0.0,0.0,0.0
1,324.0,4.061944444444444,343.1231527093596,8.678596491228062,3.304529069594782,2.762832346361225,8.325429805642152,0.4025321471668062,1490.314542624883,2326.5223165611583,2281.777767014377,1765.104966062527,49.82608695652174,178222.41252681584,596.3589808259987,557547.6533457251,1112.0684263429976,4017.097545665072,83260.02161988153,88389.18759189895,15000.0,255.0,11614.0,1131327.9666666666,403.68333333333334,220465.76666666666,778.0500000000001,6884.266666666666,17600.766666666666,0.0,0.0,0.41214673905461874,1.5,13.988085947221636,0.0,0.0,0.0,1.1363636363636365,14365.502889073883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51849.157222222224,34315.41055555556,383.8622222222222,157.43333333333334,0.0,0.0,0.0,22476.58111111111,0.0,0.0,0.0,0.0,0.0
2,409.5,5.251111111111111,338.68510638297874,8.691036733454734,3.2609008664143744,3.0743433913023446,7.442856207910256,0.44775303091058405,1622.5296434258998,1981.6825574623374,1893.0949843354765,1658.3751023122381,58.21164021164021,178222.41252681584,610.7604350289927,571613.5204528568,1287.5200889407618,4017.0975456650717,85714.70702865202,91019.32466326616,15000.0,255.0,11624.0,1140976.85,249.31666666666666,221411.21666666667,1342.9666666666667,6662.783333333333,22911.333333333332,0.0,0.0,0.44347711357464487,1.5,13.792443482647672,0.0,0.0,0.0,1.197289156626506,14260.643900633322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52667.60666666667,34601.392222222225,444.4902777777778,157.43333333333334,0.0,0.0,0.0,22662.895277777778,0.0,0.0,0.0,0.0,0.0
3,651.0,10.790555555555555,358.44657534246574,8.15358721431646,3.332819862553268,2.8185469984129523,8.4614336492126,0.4600683784801478,1718.8146920937568,2115.6051568346184,1956.6496171148322,1797.4127233621716,76.06538895152198,178222.41252681584,703.1214590719982,573665.0210166508,2215.7400422875453,4017.0975456650717,86166.00022123352,92398.83780919558,15000.0,255.0,11635.0,1188565.4,890.7,217241.55,6008.416666666667,13539.983333333334,34659.76666666667,0.0,0.0,0.46263731153811954,1.5,14.947776730243724,0.0,0.0,0.0,1.189453125,14961.963078053943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54305.88222222222,36176.91055555556,765.0316666666666,157.43333333333334,0.0,0.0,0.0,23391.8425,0.0,0.0,0.0,0.0,0.0
4,810.0,15.0525,331.9410609037328,7.936622731941058,3.017279043402251,2.89221836215374,7.025715908385594,0.4799702842567424,1729.4515666960162,1913.2660929866365,1814.6484901753931,1680.1295334760848,79.6916451335056,178222.41252681584,782.214491257998,579933.8839413844,3091.1351339720745,4017.097545665072,87372.83940245294,94481.07208209962,15000.0,255.0,11636.0,1172031.0833333333,1032.0666666666666,195730.9,8871.516666666666,17369.5,50311.85,0.0,0.0,0.47903045136396216,1.5,14.056117995452412,0.0,0.0,0.0,1.155223880597015,14252.165470359078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53270.93111111111,35023.012777777774,1067.566111111111,157.43333333333334,0.0,0.0,0.0,22753.585833333334,0.0,0.0,0.0,0.0,0.0
5,924.75,18.659166666666668,328.6873977086743,7.9266365824308025,2.9479106499084953,2.7015216585379656,7.261604607058389,0.47780641276635105,1849.0062023419482,2041.7746015078467,1887.7088253079837,1801.1923304471093,86.74006116207951,178222.41252681584,861.7764114229986,571236.79053119,3925.605284637872,4017.0975456650717,86035.63581876838,93978.33864908139,15000.0,255.0,11630.0,1242325.25,363.85,191163.86666666667,14515.716666666667,23905.05,59565.25,0.0,0.0,0.4848097073787196,1.5,14.391503199757265,0.0,0.0,0.0,1.1661352040816326,15332.149381728117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55126.21,36881.92611111111,1355.736111111111,157.43333333333334,0.0,0.0,0.0,23851.637777777778,0.0,0.0,0.0,0.0,0.0
6,1069.5,21.959722222222222,341.63119533527697,7.162578027465664,2.8026072543297795,2.600226967381468,6.903593786003175,0.4895364729473634,1830.473027054917,1982.3749598681297,1934.1513177892725,1777.2283576278592,88.5809585492228,178222.41252681584,915.0491574259999,574268.2998774059,4508.079949439025,4017.0975456650717,86606.8374280276,95132.01492314237,15000.0,255.0,11639.0,1242546.9333333333,1388.3166666666666,176684.75,19271.95,25859.75,68202.7,0.0,0.0,0.4934001946633766,1.5,14.027598953742247,0.0,0.0,0.0,1.1826589595375723,15057.07358545825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54812.31,36491.625,1557.0619444444444,157.43333333333334,0.0,0.0,0.0,23625.819722222222,0.0,0.0,0.0,0.0,0.0
7,1138.5,20.974722222222223,325.403156384505,7.375009545628052,2.6999962197132077,2.5026259584618225,6.670237953444388,0.4931636474140439,1747.2276388727453,2027.2098064685529,1935.6719586818754,1774.1926434297043,80.59410288582183,178222.41252681587,943.7509517959945,581439.9303789667,4797.389742494621,4017.097545665072,87874.40436289075,96688.89165106122,15000.0,255.0,11639.0,1219489.9166666667,1100.8333333333333,170731.05,20299.183333333334,29292.13333333333,70691.58333333333,0.0,0.0,0.5030492296233585,1.5,13.641749259376397,0.0,0.0,0.0,1.1725806451612903,14536.058893877535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53440.930555555555,35005.57,1656.8902777777778,157.43333333333334,0.0,0.0,0.0,23144.66361111111,0.0,0.0,0.0,0.0,0.0
8,1153.5,23.34138888888889,342.823754789272,6.887075104124708,2.6314103030879483,2.481266372910982,6.532340490901998,0.49732602952261556,1714.5847730484725,1960.6137656546073,1866.3589775215055,1735.4053227907636,85.34312573443009,178222.4125268158,1000.239030672999,574302.5920156034,5390.471265063417,4017.0975456650717,86779.9812486737,96187.55005941306,15000.0,255.0,11648.0,1221197.2166666666,849.2333333333333,163520.6,20854.783333333333,34507.183333333334,77650.8,0.0,0.0,0.5063567177738775,1.5,13.949837609573413,0.0,0.0,0.0,1.1668404588112617,14466.04953656334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53547.56055555555,35212.03111111111,1861.6708333333333,157.43333333333334,0.0,0.0,0.0,23040.158888888887,0.0,0.0,0.0,0.0,0.0
9,1263.75,24.684722222222224,311.15087281795513,6.702552212146193,2.5724891411284996,2.4436337327981175,6.354723211782863,0.4935031186133248,1708.2218441926846,1993.368001034254,1867.9020484074003,1752.7016530698857,86.24888392857143,178222.41252681584,1021.3433834279969,576097.3978148348,5575.257223517018,4017.0975456650717,87081.89192520686,96674.24669439896,15000.0,255.0,11643.0,1204279.7833333334,1304.3999999999999,159786.81666666668,14862.25,36939.53333333333,87716.01666666666,0.0,0.0,0.5105628922147185,1.5,13.844501764229621,0.0,0.0,0.0,1.1704655674102813,14152.578986969029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52516.61,34216.261666666665,1925.4744444444445,157.43333333333334,0.0,0.0,0.0,22702.924166666668,0.0,0.0,0.0,0.0,0.0
