shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3331,43.5449621209079,-96.7254465214644,1,0
p_3331,43.5460258584758,-96.72548074347,2,118.21718603
p_3331,43.545993,-96.729124,3,412.67046567
p_3331,43.545987,-96.732516,4,686.7966555
p_3331,43.545997,-96.732513,5,687.93383451
p_3331,43.545997,-96.732757,6,707.65275692
p_3331,43.545993,-96.733497,7,767.45769942
p_3331,43.545989,-96.734207,8,824.83825773
p_3331,43.545986,-96.734939,9,883.99597323
p_3331,43.545982,-96.735649,10,941.37653818
p_3331,43.545978,-96.736373,11,999.88848755
p_3331,43.545974,-96.736953,12,1046.76345892
p_3331,43.545974,-96.737091,13,1057.91596846
p_3331,43.545974,-96.738502,14,1171.94633771
p_3331,43.545959,-96.738929,15,1206.49468845
p_3331,43.54594,-96.739097,16,1220.23478972
p_3331,43.545883,-96.739341,17,1240.94571749
p_3331,43.545841,-96.739448,18,1250.7716886
p_3331,43.54578,-96.73954,19,1260.83208101
p_3331,43.545684,-96.739646,20,1274.51221559
p_3331,43.54552,-96.739746,21,1294.44497873
p_3331,43.545349,-96.739784,22,1313.69025851
p_3331,43.545192,-96.739784,23,1331.13348714
p_3331,43.545001,-96.739814,24,1352.49228113
p_3331,43.544773,-96.739944,25,1379.91613881
p_3331,43.544673,-96.740028,26,1392.93631469
p_3331,43.544559,-96.740158,27,1409.39240071
p_3331,43.544227,-96.740646,28,1463.39264248
p_3331,43.544132,-96.74089,29,1485.7592123
p_3331,43.544052,-96.741264,30,1517.26482701
p_3331,43.544044,-96.741737,31,1555.50200636
p_3331,43.544033,-96.742332,32,1603.60416827
p_3331,43.544021,-96.743156,33,1670.21145227
p_3331,43.543972,-96.743469,34,1696.08665334
p_3331,43.543964,-96.744979,35,1818.12501928
p_3331,43.543956,-96.746223,36,1918.66651155
p_3331,43.54396,-96.746772,37,1963.03780803
p_3331,43.543952,-96.747459,38,2018.56687587
p_3331,43.543952,-96.747711,39,2038.93300877
p_3331,43.543952,-96.748161,40,2075.30110324
p_3331,43.543949,-96.748703,41,2119.10572176
p_3331,43.543945,-96.749542,42,2186.91347541
p_3331,43.543945,-96.749938,43,2218.91740224
p_3331,43.543941,-96.750976,44,2302.80766311
p_3331,43.543941,-96.751228,45,2323.17379971
p_3331,43.543933,-96.752395,46,2417.49260283
p_3331,43.543933,-96.753608,47,2515.5248527
p_3331,43.543926,-96.754844,48,2615.41895017
p_3331,43.543922,-96.755691,49,2683.87326004
p_3331,43.543918,-96.756019,50,2710.38529907
p_3331,43.543914,-96.757202,51,2805.99406829
p_3331,43.543907,-96.758392,52,2902.17068417
p_3331,43.543907,-96.759338,53,2978.6245574
p_3331,43.543907,-96.759567,54,2997.13189035
p_3331,43.543899,-96.761154,55,3125.39322045
p_3331,43.545894,-96.761146,56,3347.04536614
p_3331,43.545898,-96.761878,57,3406.20390143
p_3331,43.545898,-96.762466,58,3453.72334959
p_3331,43.545921,-96.763168,59,3510.51326255
p_3331,43.545169,-96.76316,60,3594.06550007
p_3331,43.545166,-96.763572,61,3627.36351025
p_3331,43.545166,-96.763847,62,3649.58801088
p_3331,43.545097,-96.764266,63,3684.30702319
p_3331,43.545066,-96.764625,64,3713.52385801
p_3331,43.545074,-96.765838,65,3811.55829479
p_3331,43.544105,-96.765838,66,3919.21744461
p_3331,43.544006,-96.765838,67,3930.21667561
p_3331,43.544021,-96.766838,68,4011.05176234
p_3331,43.544021,-96.766937,69,4019.052734
p_3331,43.54401,-96.770202,70,4282.92601706
p_3331,43.54401,-96.771385,71,4378.53360485
p_3331,43.544006,-96.772544,72,4472.20262016
p_3331,43.544025,-96.77436,73,4618.98311226
p_3331,43.544029,-96.774658,74,4643.07094273
p_3331,43.544033,-96.775505,75,4711.52513153
p_3331,43.544017,-96.777526,76,4874.86776095
p_3331,43.54401,-96.778366,77,4942.75925632
p_3331,43.54401,-96.779739,78,5053.72224705
p_3331,43.54401,-96.780158,79,5087.58495143
p_3331,43.54401,-96.780372,80,5104.87998422
p_3331,43.54401,-96.780807,81,5140.03577517
p_3331,43.54401,-96.781799,82,5220.20714211
p_3331,43.543987,-96.782638,83,5288.06151614
p_3331,43.543979,-96.782905,84,5309.65820569
p_3331,43.543964,-96.783554,85,5362.13553223
p_3331,43.543968,-96.784362,86,5427.43796342
p_3331,43.543972,-96.785942,87,5555.13111935
p_3331,43.543975,-96.786842,88,5627.86804611
p_3331,43.543979,-96.788154,89,5733.90213348
p_3331,43.543983,-96.789764,90,5864.01979025
p_3331,43.544017,-96.790397,91,5915.31681304
p_3331,43.54404,-96.790573,92,5929.76847881
p_3331,43.54409,-96.79071,93,5942.15597382
p_3331,43.544174,-96.790817,94,5954.87910913
p_3331,43.544235,-96.790855,95,5962.31976277
p_3331,43.54454,-96.790954,96,5997.13802127
p_3331,43.546237,-96.790931,97,6185.68960134
p_3331,43.546901,-96.790908,98,6259.48566597
p_3331,43.547527,-96.790908,99,6329.0363975
p_3331,43.547519,-96.792175,100,6431.43060137
p_3331,43.5475,-96.796386,101,6771.74168182
p_3331,43.5475,-96.796737,102,6800.10713181
p_3331,43.548858,-96.796752,103,6950.99045073
p_3331,43.54903,-96.796752,104,6970.10024219
p_3331,43.549423,-96.796745,105,7013.76755989
p_3331,43.549724,-96.796707,106,7047.35038952
p_3331,43.550235,-96.796562,107,7105.32081687
p_3331,43.550357,-96.796539,108,7119.00227372
p_3331,43.550445,-96.796516,109,7128.95447127
p_3331,43.551063,-96.796501,110,7197.62711669
p_3331,43.551563,-96.796508,111,7253.181739
p_3331,43.552047,-96.796516,112,7306.95971602
p_3331,43.552227,-96.796485,113,7327.1146243
p_3331,43.552413,-96.796409,114,7348.67311251
p_3331,43.552539,-96.796363,115,7363.15724296
p_3331,43.552665,-96.797004,116,7416.81257232
p_3331,43.552749,-96.797477,117,7456.15685725
p_3331,43.552761,-96.797874,118,7488.26462207
p_3331,43.552757,-96.798744,119,7558.56743958
p_3331,43.552749,-96.799118,120,7588.80203706
p_3331,43.552745,-96.799293,121,7602.95011026
p_3331,43.552268,-96.799293,122,7655.94648369
p_3331,43.551555,-96.799285,123,7735.1659145
p_3331,43.550949,-96.799285,124,7802.49462566
p_3331,43.550724,-96.799308,125,7827.56190525
p_3331,43.550342,-96.799407,126,7870.75084883
p_3331,43.550148,-96.799484,127,7893.18509738
p_3331,43.550117,-96.799507,128,7897.09879723
p_3331,43.549922,-96.799629,129,7920.90165084
p_3331,43.549762,-96.799743,130,7940.9234713
p_3331,43.549545,-96.799934,131,7969.55034679
p_3331,43.549304,-96.800178,132,8002.80305073
p_3331,43.548965,-96.800483,133,8047.81499376
p_3331,43.548667,-96.800651,134,8083.59922171
p_3331,43.548446,-96.800735,135,8109.0741415
p_3331,43.548278,-96.800765,136,8127.89630368
p_3331,43.547683,-96.800765,137,8194.00283855
p_3331,43.547477,-96.800765,138,8216.89014145
p_3331,43.546977,-96.800842,139,8272.78927395
p_3331,43.546569,-96.800872,140,8318.18424704
p_3331,43.545692,-96.800865,141,8415.62355686
p_3331,43.544593,-96.800849,142,8537.73300108
p_3331,43.543891,-96.800842,143,8615.72960236
p_3331,43.543418,-96.800849,144,8668.28452506
p_3331,43.543277,-96.800827,145,8684.0506723
p_3331,43.543231,-96.800796,146,8689.74248736
p_3331,43.543159,-96.80075,147,8698.56360589
p_3331,43.54293,-96.800567,148,8727.99268248
p_3331,43.542827,-96.800514,149,8740.2117131
p_3331,43.542652,-96.800483,150,8759.81555077
p_3331,43.542274,-96.800498,151,8801.83009648
p_3331,43.542144,-96.800483,152,8816.32431435
p_3331,43.542053,-96.800453,153,8826.72137915
p_3331,43.541938,-96.800369,154,8841.18990487
p_3331,43.540466,-96.798812,155,9047.54442741
p_3331,43.540382,-96.798759,156,9057.81321879
p_3331,43.540252,-96.798736,157,9072.37577811
p_3331,43.539779,-96.798728,158,9124.93159982
p_3331,43.539527,-96.798736,159,9152.93708593
p_3331,43.539283,-96.798774,160,9180.21970589
p_3331,43.539157,-96.798812,161,9194.55167341
p_3331,43.539016,-96.798866,162,9210.81386128
p_3331,43.538871,-96.798942,163,9228.05519553
p_3331,43.538501,-96.79911,164,9271.34794834
p_3331,43.538291,-96.799201,165,9295.81149096
p_3331,43.538009,-96.79927,166,9327.63508497
p_3331,43.537433,-96.79927,167,9391.63053957
p_3331,43.537231,-96.79927,168,9414.07338844
p_3331,43.537235,-96.795959,169,9681.69183166
p_3331,43.537239,-96.792762,170,9940.09599718
p_3331,43.537246,-96.791488,171,10043.07246866
p_3331,43.53725,-96.790939,172,10087.44868568
p_3331,43.535308,-96.790946,173,10303.21182574
p_3331,43.534984,-96.790946,174,10339.20925268
p_3331,43.534263,-96.790946,175,10419.31463059
p_3331,43.533447,-96.790946,176,10509.9747964
p_3331,43.533142,-96.790946,177,10543.8612521
p_3331,43.533088,-96.790946,178,10549.86082112
p_3331,43.531932,-96.790946,179,10678.29602569
p_3331,43.531223,-96.790946,180,10757.06812355
p_3331,43.530498,-96.790931,181,10837.6269866
p_3331,43.529438,-96.790924,182,10955.39759867
p_3331,43.529315,-96.790924,183,10969.06327468
p_3331,43.529315,-96.790718,184,10985.71580758
p_3331,43.529304,-96.788726,185,11146.74883621
p_3331,43.5293,-96.788322,186,11179.41023233
p_3331,43.52927,-96.787818,187,11220.28848366
p_3331,43.529193,-96.787216,188,11269.69898481
p_3331,43.529033,-96.78643,189,11335.67736536
p_3331,43.528865,-96.785865,190,11385.01762418
p_3331,43.52882,-96.785728,191,11397.16868228
p_3331,43.528644,-96.785255,192,11440.11511389
p_3331,43.528423,-96.784736,193,11488.72713447
p_3331,43.527893,-96.783508,194,11604.14813882
p_3331,43.527797,-96.783256,195,11627.14295237
p_3331,43.527629,-96.782775,196,11670.27473
p_3331,43.527484,-96.782272,197,11714.01219687
p_3331,43.527412,-96.781967,198,11739.93360412
p_3331,43.527259,-96.781127,199,11809.93466956
p_3331,43.527019,-96.779846,200,11916.86912975
p_3331,43.526844,-96.778945,201,11992.25700172
p_3331,43.526706,-96.778167,202,12056.99310237
p_3331,43.526607,-96.777702,203,12096.16035415
p_3331,43.526477,-96.777229,204,12137.0351517
p_3331,43.526203,-96.776458,205,12206.40091278
p_3331,43.525966,-96.775924,206,12256.96723656
p_3331,43.525825,-96.775634,207,12285.16368255
p_3331,43.525653,-96.775329,208,12316.35894109
p_3331,43.525474,-96.775047,209,12346.61188359
p_3331,43.525115,-96.774536,210,12404.03545521
p_3331,43.524478,-96.775894,211,12534.65563468
p_3331,43.524379,-96.776107,212,12555.08853134
p_3331,43.524139,-96.776618,213,12604.25804619
p_3331,43.524059,-96.776741,214,12617.59526385
p_3331,43.523906,-96.776893,215,12638.57053603
p_3331,43.523811,-96.776947,216,12649.99253357
p_3331,43.5237,-96.776985,217,12662.70184554
p_3331,43.523593,-96.776992,218,12674.60332295
p_3331,43.523406,-96.776954,219,12695.6054777
p_3331,43.523292,-96.776901,220,12708.97635866
p_3331,43.520648,-96.774787,221,13048.834147
p_3331,43.520488,-96.774658,222,13069.44429222
p_3331,43.52016,-96.774467,223,13109.02287546
p_3331,43.519889,-96.774391,224,13139.75235077
p_3331,43.519748,-96.774383,225,13155.4312025
p_3331,43.518013,-96.774375,226,13348.19573634
p_3331,43.517765,-96.774375,227,13375.7492389
p_3331,43.516632,-96.774375,228,13501.62873333
p_3331,43.516399,-96.774398,229,13527.58239782
p_3331,43.516033,-96.774467,230,13568.62695408
p_3331,43.516021,-96.774467,231,13569.96018764
p_3331,43.515857,-96.774482,232,13588.22136609
p_3331,43.514835,-96.77449,233,13701.77025308
p_3331,43.514835,-96.776679,234,13878.76595031
p_3331,43.514827,-96.778518,235,14027.46440788
p_3331,43.514827,-96.778709,236,14042.90807286
p_3331,43.514827,-96.779449,237,14102.74216754
p_3331,43.514827,-96.779861,238,14136.05520404
p_3331,43.514823,-96.781059,239,14232.92277456
p_3331,43.514823,-96.781379,240,14258.79697937
p_3331,43.514823,-96.78215,241,14321.13764159
p_3331,43.514827,-96.78305,242,14393.91019722
p_3331,43.514823,-96.784408,243,14503.71474961
p_3331,43.51482,-96.786026,244,14634.54162553
p_3331,43.51482,-96.786338,245,14659.76897647
p_3331,43.514816,-96.789581,246,14921.98826911
p_3331,43.514808,-96.790733,247,15015.13966389
p_3331,43.514808,-96.790954,248,15033.00904101
p_3331,43.516212,-96.790931,249,15189.00843844
p_3331,43.517036,-96.790916,250,15280.56518564
p_3331,43.517765,-96.790901,251,15361.56822361
p_3331,43.517959,-96.790901,252,15383.12217309
p_3331,43.518268,-96.790901,253,15417.45294981
p_3331,43.519088,-96.790885,254,15508.56646933
p_3331,43.519592,-96.790878,255,15564.5651714
p_3331,43.520225,-96.790885,256,15634.89556672
p_3331,43.520301,-96.790885,257,15643.33938554
p_3331,43.520648,-96.790878,258,15681.89623982
p_3331,43.521358,-96.790885,259,15760.78132444
p_3331,43.522483,-96.790885,260,15885.77209994
p_3331,43.523803,-96.790885,261,16032.42797468
p_3331,43.524833,-96.790885,262,16146.86402176
p_3331,43.52568,-96.790893,263,16240.97046536
p_3331,43.525791,-96.790885,264,16253.31984332
p_3331,43.526935,-96.790885,265,16380.42167329
p_3331,43.527812,-96.790893,266,16477.86116624
p_3331,43.52795,-96.790901,267,16493.20701731
p_3331,43.52856,-96.790924,268,16561.00536812
p_3331,43.529315,-96.790924,269,16644.8881697
p_3331,43.529438,-96.790924,270,16658.55384571
p_3331,43.530498,-96.790931,271,16776.32445778
p_3331,43.53091,-96.790939,272,16822.10349578
p_3331,43.531223,-96.790946,273,16856.88336623
p_3331,43.531932,-96.790946,274,16935.65546409
p_3331,43.533088,-96.790946,275,17064.09066866
p_3331,43.533142,-96.790946,276,17070.09023768
p_3331,43.533447,-96.790946,277,17103.97669338
p_3331,43.534263,-96.790946,278,17194.63685919
p_3331,43.534984,-96.790946,279,17274.7422371
p_3331,43.537139,-96.790939,280,17514.17027452
p_3331,43.53725,-96.790939,281,17526.50273078
p_3331,43.540271,-96.790916,282,17862.15076701
p_3331,43.541175,-96.790924,283,17962.59021184
p_3331,43.542091,-96.790916,284,18064.36288495
p_3331,43.543144,-96.790939,285,18181.3694425
p_3331,43.543319,-96.790939,286,18200.81252478
p_3331,43.543815,-96.790946,287,18255.92268217
p_3331,43.543804,-96.789688,288,18357.59929538
p_3331,43.543819,-96.78804,289,18490.79807456
p_3331,43.543815,-96.78659,290,18607.98526091
p_3331,43.543815,-96.785942,291,18660.35543553
p_3331,43.543815,-96.784164,292,18804.05014306
p_3331,43.543815,-96.783439,293,18862.64331683
p_3331,43.543819,-96.78247,294,18940.95738264
p_3331,43.543823,-96.781661,295,19006.34078663
p_3331,43.543827,-96.780815,296,19074.71439206
p_3331,43.54383,-96.780395,297,19108.65965262
p_3331,43.54383,-96.780166,298,19127.16700913
p_3331,43.54383,-96.779747,299,19161.02981426
p_3331,43.543815,-96.778732,300,19243.07717464
p_3331,43.543815,-96.777999,301,19302.31689378
p_3331,43.543865,-96.775978,302,19465.74479095
p_3331,43.543865,-96.77436,303,19596.5084831
p_3331,43.543861,-96.773887,304,19634.73803073
p_3331,43.543849,-96.771392,305,19836.38364095
p_3331,43.543853,-96.77021,306,19931.91169564
p_3331,43.543865,-96.76741,307,20158.20633656
p_3331,43.543861,-96.765838,308,20285.25317741
p_3331,43.544006,-96.765838,309,20301.36316185
